Country,Year,Adolescent_birth_rate,CO2_per_capita_tons,Foreign_direct_investments_inflow,GDP,GDP_per_capita,Government_Health_Expenditure_percentage_of_GDP,Income_per_capita,Labour_force_participation_rate_female,Labour_force_participation_rate_male,Life_expectancy,Maternal_Mortality_Ratio,Population,Population_density,Unemployment_rates
Afghanistan,1990,142.96,0.209727313,10.0,,,,2684.550019,15.18,77.43,45.9672,1500.0,10694796.0,16.3972770341751,
Angola,1990,198.803,0.429585937,-334800000.0,11236275842.8094,3283.17084264682,,4845.706901,75.408,79.292,41.8933,1150.0,11828638.0,9.48795861073233,
Albania,1990,14.815,1.656901718,,2028553750.0,2549.23481602255,,4742.215529,51.364,72.51,73.1439,40.0,3286542.0,119.946788321168,
United Arab Emirates,1990,48.493,28.2776718,-115819999.9,50701443748.2975,86852.6844745038,,102433.136,29.083,91.714,71.9004,13.0,1900151.0,26.7551534778936,
Argentina,1990,70.928,3.436043385,1836000000.0,141352654305.163,7183.58382562643,,13597.68636,45.041,74.389,71.7837,84.0,32637657.0,11.9259605581926,
Armenia,1990,73.201,2.533031897,,2256863448.77086,2756.57332354643,,5210.201884,44.833,62.743,68.8209,52.0,3556539.0,,
Australia,1990,21.673,16.47140133,8457776859.55028,311420509067.628,17380.8816876752,,29069.15488,52.218,75.544,77.0443,8.0,17065128.0,2.22135662496908,
Austria,1990,22.827,8.045120443,653000000.0,166463386179.354,19459.1853817091,,38902.26267,43.006,69.381,75.7396,8.0,7677850.0,93.0422927775085,
Azerbaijan,1990,31.329,7.094034996,,8884848484.84848,5253.44660826408,,7664.923538,67.539,78.281,62.3522,37.0,7175200.0,,
Burundi,1990,74.13,0.038398906,1255434.74294,1132101252.51817,609.371647541677,,1124.247756,90.555,90.065,44.8599,1290.0,5483793.0,213.543341121495,
Belgium,1990,11.956,12.0229222,8046729999.9,205331747947.851,18675.3121947985,,37310.42543,36.504,60.964,76.0554,8.0,9967379.0,,
Benin,1990,125.025,0.126672794,-2954844.09146129,1959965330.14765,1220.21458185828,,2133.210151,57.185,88.886,53.2918,572.0,5133419.0,45.5251773678609,
Burkina Faso,1990,144.36,0.066119368,460000.0,3101300778.56414,568.630146341943,,1015.912861,79.45,88.908,49.4401,702.0,9131361.0,33.3748574561404,
Bangladesh,1990,175.741,0.136486702,3238781.18895631,31598340778.2164,979.948003398134,,1554.41105,26.637,88.919,55.9886,595.0,107147651.0,823.136291004072,
Bulgaria,1990,69.923,8.674892761,4000000.0,20632090909.0909,7545.53138669653,,11851.63683,53.172,60.062,71.3571,25.0,8718289.0,78.8058302449607,
Bahrain,1990,23.845,25.01517348,91755319.1489362,4229787234.04255,25731.1649187926,,40832.91015,29.645,88.868,72.6677,21.0,517418.0,749.88115942029,
Bahamas,1990,65.267,7.893514634,-17000000.0,3166000000.0,20525.4533836103,,36393.867,64.441,79.047,70.1331,68.0,270679.0,27.0408591408591,
Bosnia and Herzegovina,1990,38.315,4.327217026,,,,,,33.847,58.93,72.3487,27.0,4494310.0,,
Belarus,1990,42.06,10.22127183,,,5226.13965233312,,8894.805389,52.03,65.035,69.9347,33.0,10189348.0,,
Belize,1990,128.786,1.660552807,17200000.0,545686365.523175,4460.73621604894,,4743.719883,32.531,77.83,70.7437,77.0,182589.0,8.00477860587462,
